id;user_id;week_start;week_end;statut;notes_rejet;validateur_id;date_validation;created_at;updated_at
a204815c-de25-4a4e-b81b-7a007ec97c4b;e8a8efb5-3833-4ae1-a1d7-3a0d71c9da6c;Tue Apr 15 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 21 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5aab6e67-88c0-46d4-8798-d49380bf0252;e8a8efb5-3833-4ae1-a1d7-3a0d71c9da6c;Tue Apr 22 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0db0a9fa-27c8-44fc-b97a-d11582ef3146;e8a8efb5-3833-4ae1-a1d7-3a0d71c9da6c;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c5361f26-acb7-4644-ad4c-c2e84a05049b;0bcb1f8c-d218-4f4a-a6cb-861eb1c3479d;Tue Apr 01 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 07 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
17c46b6d-47fc-4bf0-9a7e-fe161ed371f5;0bcb1f8c-d218-4f4a-a6cb-861eb1c3479d;Tue Apr 08 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 14 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
3603261d-6785-4c5f-b674-3f2333b1816a;0bcb1f8c-d218-4f4a-a6cb-861eb1c3479d;Tue Apr 15 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 21 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f2871195-573c-483d-b698-1f358f0953de;0bcb1f8c-d218-4f4a-a6cb-861eb1c3479d;Tue Apr 22 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
eb0cd74f-e199-49c2-9485-8b9eaa249462;0bcb1f8c-d218-4f4a-a6cb-861eb1c3479d;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
79455c3f-b327-44f3-bf98-3b285dbb422a;e7006ab8-e33f-47c3-b274-8682832834c7;Tue Apr 01 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 07 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ea21dc68-7075-4b65-b6c9-d82c1017be12;e7006ab8-e33f-47c3-b274-8682832834c7;Tue Apr 08 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 14 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
84005dc8-66dd-4ee1-8d6c-0cb31bc550e2;e7006ab8-e33f-47c3-b274-8682832834c7;Tue Apr 15 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 21 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
16321059-4cdd-474c-889d-6d5bf836b2ee;e7006ab8-e33f-47c3-b274-8682832834c7;Tue Apr 22 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
96dcc94f-9b05-419d-9094-0992f1accfde;e7006ab8-e33f-47c3-b274-8682832834c7;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b66ae7a5-ac76-46bf-b06f-f634ce8a0b60;5f0867d9-25c0-4805-8589-e0a5581bf9cb;Tue Apr 01 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 07 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5edbc11f-c926-478a-a2d0-8e805b054fe6;5f0867d9-25c0-4805-8589-e0a5581bf9cb;Tue Apr 08 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 14 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ffc7296c-09a4-436b-97d2-4be8cf13bede;5f0867d9-25c0-4805-8589-e0a5581bf9cb;Tue Apr 15 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 21 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
abbde95b-c7f2-4bae-8673-ac6456c3db7c;5f0867d9-25c0-4805-8589-e0a5581bf9cb;Tue Apr 22 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
bfc93315-8108-4480-985c-bbe7b62060bc;5f0867d9-25c0-4805-8589-e0a5581bf9cb;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
bbfebd1a-b765-43fb-a359-f05c4bb10e50;c9c68c31-5f79-49db-a354-2d7212c10d6a;Tue Apr 01 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 07 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
99ddffd3-cbb4-443e-9f04-495e0853b671;c9c68c31-5f79-49db-a354-2d7212c10d6a;Tue Apr 08 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 14 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
00ec8994-e768-4ab8-93ff-aec82801ce0a;c9c68c31-5f79-49db-a354-2d7212c10d6a;Tue Apr 15 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 21 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5b3800ea-77f3-4821-a144-ff307c104c54;c9c68c31-5f79-49db-a354-2d7212c10d6a;Tue Apr 22 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c841de3e-688d-4b0d-8fde-4539da4ddaed;c9c68c31-5f79-49db-a354-2d7212c10d6a;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0124b6ef-a64f-480e-9b41-361b5da9e339;a2f9b412-9041-4b0a-8213-f8ce88ffc51b;Tue Apr 01 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 07 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
884cda85-0ff0-447d-8e85-0396fdd7c30c;a2f9b412-9041-4b0a-8213-f8ce88ffc51b;Tue Apr 08 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 14 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
973d8cd4-9908-489b-9993-86e63187ba06;a2f9b412-9041-4b0a-8213-f8ce88ffc51b;Tue Apr 15 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 21 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
63cdb2a3-05f1-466c-89df-09f5815eec35;a2f9b412-9041-4b0a-8213-f8ce88ffc51b;Tue Apr 22 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
71a1bfa1-fc43-407c-85f6-04efebed2150;a2f9b412-9041-4b0a-8213-f8ce88ffc51b;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
54aab8ee-fc3d-4cfa-823f-5dcd2ef00ea8;43f9c10f-1f88-4820-af50-faefa769687c;Tue Apr 22 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8bdce95c-69ac-4c4c-9480-b09167c31e4f;43f9c10f-1f88-4820-af50-faefa769687c;Tue Apr 15 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 21 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c8c2b463-5137-444e-b1ab-41809b5fc7a7;43f9c10f-1f88-4820-af50-faefa769687c;Tue Apr 01 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 07 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
37eb05b3-f252-4246-be7c-20129b33efe9;43f9c10f-1f88-4820-af50-faefa769687c;Tue Apr 08 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 14 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7955c9f9-5c37-41da-9fb3-6357b2445b67;43f9c10f-1f88-4820-af50-faefa769687c;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
4a2c311f-31d5-4555-8f9a-750ec19451c5;37a2bf34-01a3-4eaa-8ee7-a3ef8cf4e0b9;Tue Apr 01 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 07 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7ff4ef13-4e99-4746-9790-7d176f5f44a3;37a2bf34-01a3-4eaa-8ee7-a3ef8cf4e0b9;Tue Apr 08 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 14 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
aebfc671-e8aa-4f71-acd1-bb4e5af4f94e;37a2bf34-01a3-4eaa-8ee7-a3ef8cf4e0b9;Tue Apr 15 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 21 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a2c4f5d6-682f-41b5-97bd-cdd7e32157ab;37a2bf34-01a3-4eaa-8ee7-a3ef8cf4e0b9;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8db85d71-fc94-4c05-88f9-8c39ca28a647;37a2bf34-01a3-4eaa-8ee7-a3ef8cf4e0b9;Tue Apr 22 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
95e5bd2a-1a32-4aec-9e1b-70195d57117b;da3b428d-23a9-4ebd-a930-90383aed25a3;Tue Apr 01 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 07 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8f543184-61b0-44cd-bc7c-7e9eb5b914d6;da3b428d-23a9-4ebd-a930-90383aed25a3;Tue Apr 08 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 14 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2f4003b2-bfc2-4926-a672-498ca2533d44;da3b428d-23a9-4ebd-a930-90383aed25a3;Tue Apr 15 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 21 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
4134c7d4-880d-4a6b-9d3b-9aa231059728;da3b428d-23a9-4ebd-a930-90383aed25a3;Tue Apr 22 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
fefca308-491f-4b2c-8492-b0dc49c01420;da3b428d-23a9-4ebd-a930-90383aed25a3;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2b1f3337-2a44-4443-bd95-ff7a0eff308e;cd64343c-36ee-4acb-b402-feebe47c7f81;Tue Apr 01 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 07 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5d8f7275-b65d-4850-ba3c-d83bc26bd344;cd64343c-36ee-4acb-b402-feebe47c7f81;Tue Apr 08 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 14 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
fa9b1a90-a8e1-4ffb-a36f-0fe054aa2f06;cd64343c-36ee-4acb-b402-feebe47c7f81;Tue Apr 15 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 21 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
df8fac6a-1416-45d9-82b4-6d8525dcacb8;cd64343c-36ee-4acb-b402-feebe47c7f81;Tue Apr 22 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
73e6457a-efd3-4b07-ab56-4633dd209356;cd64343c-36ee-4acb-b402-feebe47c7f81;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
cef55997-500d-438a-9bf4-75311162d96d;99112327-4439-4e1f-a47a-ff16ff0423ac;Tue Apr 01 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 07 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a29a1ef3-fd77-41b3-9b23-bc9043a8d5dd;99112327-4439-4e1f-a47a-ff16ff0423ac;Tue Apr 08 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 14 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
507116f9-487c-4329-b078-b4f8d1669916;99112327-4439-4e1f-a47a-ff16ff0423ac;Tue Apr 15 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 21 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8defd84c-4618-4c1b-9b5a-6003aaee01a6;99112327-4439-4e1f-a47a-ff16ff0423ac;Tue Apr 22 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
3fe9d8d7-1bba-4934-b07f-fbe4843cc0ae;99112327-4439-4e1f-a47a-ff16ff0423ac;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e78037c3-536a-4db6-960f-b8c9d7d2ea92;4af33248-4746-4d0b-9e5c-c126de795ca6;Tue Apr 01 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 07 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
321bd3c0-d6f4-4d2b-84b5-a73722fc3061;4af33248-4746-4d0b-9e5c-c126de795ca6;Tue Apr 08 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 14 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9c95a233-0752-475d-a9d0-15717e08143c;4af33248-4746-4d0b-9e5c-c126de795ca6;Tue Apr 15 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 21 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
816b3577-a0ed-41d8-bbf4-a9ec96b0aa7b;4af33248-4746-4d0b-9e5c-c126de795ca6;Tue Apr 22 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a5a04be4-1827-4b3b-b151-38d4ac0817a4;4af33248-4746-4d0b-9e5c-c126de795ca6;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
eec44b3e-5c00-4ef3-8785-74f6d259a4d0;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Tue Apr 01 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 07 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e28bbf6b-948c-4084-b5f5-ac821624fdba;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Tue Apr 08 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 14 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a276be89-a4da-4996-9447-7d638de3214b;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Tue Apr 15 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 21 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2689bd47-bc0b-4ffa-b140-edd06886f163;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Tue Apr 22 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
092b1101-a621-48db-8d74-ed10d6d35cf0;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d95c56b3-c103-422a-a1bc-eff7a06973c8;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Apr 01 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 07 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1402033c-7579-4e3d-ae83-7f07bf4cc70f;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Apr 08 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 14 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
51236906-5349-4aca-a68a-74462b5e71b2;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Apr 15 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 21 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
366b588f-0f71-4bc4-8366-5a3a201a77ea;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Apr 22 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7f069cd6-a9fb-4a8d-aa60-2f01248a760a;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e786108d-c513-4f81-be83-c3e867228bb2;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Tue Apr 01 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Apr 07 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
