id;time_sheet_id;user_id;date_saisie;heures;type_heures;statut;mission_id;task_id;internal_activity_id;created_at;updated_at
3f1f8dec-7bda-4ebf-91c4-b43f36ea0288;645773d0-9a53-4fa3-82fc-71424ee5465a;e29a6c5b-f019-48e4-bfa7-030f3420e581;Wed Apr 16 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
14e484cd-7da4-40f8-9cb4-e6af32568469;645773d0-9a53-4fa3-82fc-71424ee5465a;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue Apr 15 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
df7cf3ef-c70c-4a78-a0e5-4b144bccf8f9;645773d0-9a53-4fa3-82fc-71424ee5465a;e29a6c5b-f019-48e4-bfa7-030f3420e581;Wed Apr 16 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2a4544e1-2a42-4a65-a31f-fedbcd7302fe;645773d0-9a53-4fa3-82fc-71424ee5465a;e29a6c5b-f019-48e4-bfa7-030f3420e581;Thu Apr 17 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8dd3d633-e3af-41b8-86ed-6e01035c5fb0;645773d0-9a53-4fa3-82fc-71424ee5465a;e29a6c5b-f019-48e4-bfa7-030f3420e581;Fri Apr 18 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5d969671-b499-4058-af8e-77c9d69eb1d0;645773d0-9a53-4fa3-82fc-71424ee5465a;e29a6c5b-f019-48e4-bfa7-030f3420e581;Mon Apr 21 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b2247e65-aaea-41c6-99fe-0a39859a373b;645773d0-9a53-4fa3-82fc-71424ee5465a;e29a6c5b-f019-48e4-bfa7-030f3420e581;Wed Apr 16 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5c22081c-9bee-4a1a-b89d-c8af1323e164;645773d0-9a53-4fa3-82fc-71424ee5465a;e29a6c5b-f019-48e4-bfa7-030f3420e581;Thu Apr 17 2025 00:00:00 GMT-0500 (UTC−05:00);5.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
530281a7-37c4-4243-8e0a-a8b5c241b6dd;27dd2f05-f97c-45ac-9c00-a49b6a853766;e29a6c5b-f019-48e4-bfa7-030f3420e581;Fri Apr 25 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
959eee02-b77f-4b10-8f53-fe0db31c19d9;27dd2f05-f97c-45ac-9c00-a49b6a853766;e29a6c5b-f019-48e4-bfa7-030f3420e581;Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a3c669b8-080e-4a85-9823-0f61f0099015;27dd2f05-f97c-45ac-9c00-a49b6a853766;e29a6c5b-f019-48e4-bfa7-030f3420e581;Thu Apr 24 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b1536967-972d-4e1c-a5d7-2496fe949217;27dd2f05-f97c-45ac-9c00-a49b6a853766;e29a6c5b-f019-48e4-bfa7-030f3420e581;Fri Apr 25 2025 00:00:00 GMT-0500 (UTC−05:00);7.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d93ba701-6ae9-4e23-8786-7f5318355ff5;27dd2f05-f97c-45ac-9c00-a49b6a853766;e29a6c5b-f019-48e4-bfa7-030f3420e581;Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
af6f7719-4e00-40a0-91d1-655b79235f5d;27dd2f05-f97c-45ac-9c00-a49b6a853766;e29a6c5b-f019-48e4-bfa7-030f3420e581;Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
99fff0ab-f2d2-43b4-a86d-7c88a82dfadb;27dd2f05-f97c-45ac-9c00-a49b6a853766;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue Apr 22 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;08eb232b-528f-47e5-baa6-742beda549e0;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5d1a6e53-b5e0-4589-a400-017d676ceb8a;27dd2f05-f97c-45ac-9c00-a49b6a853766;e29a6c5b-f019-48e4-bfa7-030f3420e581;Wed Apr 23 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;a993ea68-5da1-4201-aeb6-2fb9190bbb93;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c468b337-0206-48f6-b165-a139bde48db2;e82cbcfa-bc7c-4298-aa6a-0980ae78ad66;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f2741f52-321f-4b8a-9ed6-7fe21fa4f4da;e82cbcfa-bc7c-4298-aa6a-0980ae78ad66;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9d3b1ac7-b461-432d-803a-5c887e9d8e50;e82cbcfa-bc7c-4298-aa6a-0980ae78ad66;e29a6c5b-f019-48e4-bfa7-030f3420e581;Wed Apr 30 2025 00:00:00 GMT-0500 (UTC−05:00);5.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8b088322-42f6-48f4-8efa-e7c09892bc96;e82cbcfa-bc7c-4298-aa6a-0980ae78ad66;e29a6c5b-f019-48e4-bfa7-030f3420e581;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
85f246c1-0544-4744-8ed7-1e9e325f5062;e82cbcfa-bc7c-4298-aa6a-0980ae78ad66;e29a6c5b-f019-48e4-bfa7-030f3420e581;Wed Apr 30 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
4026e6e0-292f-4b90-8cae-2f3e7882069e;e82cbcfa-bc7c-4298-aa6a-0980ae78ad66;e29a6c5b-f019-48e4-bfa7-030f3420e581;Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);6.00;HC;sauvegardé;c5bbfc93-c270-448a-9a1e-bd8b706e949b;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c8659f99-d775-4ae2-ba5a-45b8a8c8b5be;e82cbcfa-bc7c-4298-aa6a-0980ae78ad66;e29a6c5b-f019-48e4-bfa7-030f3420e581;Fri May 02 2025 00:00:00 GMT-0500 (UTC−05:00);5.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
3783cc3b-e256-4e8f-a428-3a86612de01a;e82cbcfa-bc7c-4298-aa6a-0980ae78ad66;e29a6c5b-f019-48e4-bfa7-030f3420e581;Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0f0553bc-39c7-46af-8027-284ade56ddc3;e82cbcfa-bc7c-4298-aa6a-0980ae78ad66;e29a6c5b-f019-48e4-bfa7-030f3420e581;Thu May 01 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;6002aea1-f501-4bd7-8558-349d6e42e651;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
092f1258-170e-4d92-9b95-b98fa7fcd70f;e82cbcfa-bc7c-4298-aa6a-0980ae78ad66;e29a6c5b-f019-48e4-bfa7-030f3420e581;Fri May 02 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;8bac8e62-ddd4-47d7-b84b-c76b003898e2;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
38743ed7-ecb1-4b26-985f-d4b878ee97f3;06723fb1-449a-4402-9cee-3190475d8016;2d4748a4-7947-4970-9422-552ef0f598c8;Tue Apr 01 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;a993ea68-5da1-4201-aeb6-2fb9190bbb93;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
603cc933-f93e-4434-ac5f-6f46b60151fe;06723fb1-449a-4402-9cee-3190475d8016;2d4748a4-7947-4970-9422-552ef0f598c8;Wed Apr 02 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;a993ea68-5da1-4201-aeb6-2fb9190bbb93;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
3107baa0-91d2-4080-9b73-2cfa7013e684;06723fb1-449a-4402-9cee-3190475d8016;2d4748a4-7947-4970-9422-552ef0f598c8;Thu Apr 03 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;a993ea68-5da1-4201-aeb6-2fb9190bbb93;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1847e996-8932-462e-91a0-d1ad7b68c427;06723fb1-449a-4402-9cee-3190475d8016;2d4748a4-7947-4970-9422-552ef0f598c8;Fri Apr 04 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;a993ea68-5da1-4201-aeb6-2fb9190bbb93;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d9a2101f-5a6f-4436-bf84-7767800d4513;06723fb1-449a-4402-9cee-3190475d8016;2d4748a4-7947-4970-9422-552ef0f598c8;Mon Apr 07 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;a993ea68-5da1-4201-aeb6-2fb9190bbb93;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d37b2304-2c83-4299-b17f-dcb5e7a15a24;fe4742c1-1909-4287-8c6b-dfc5b381b075;2d4748a4-7947-4970-9422-552ef0f598c8;Tue Apr 08 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;a993ea68-5da1-4201-aeb6-2fb9190bbb93;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
dc317982-30e1-4458-b9ee-e888b44851b5;fe4742c1-1909-4287-8c6b-dfc5b381b075;2d4748a4-7947-4970-9422-552ef0f598c8;Wed Apr 09 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;a993ea68-5da1-4201-aeb6-2fb9190bbb93;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
3854f4c1-188e-495f-977c-64d6eb27df67;fe4742c1-1909-4287-8c6b-dfc5b381b075;2d4748a4-7947-4970-9422-552ef0f598c8;Thu Apr 10 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;a993ea68-5da1-4201-aeb6-2fb9190bbb93;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8c695f56-ef16-49cc-be2b-0233f40d7430;fe4742c1-1909-4287-8c6b-dfc5b381b075;2d4748a4-7947-4970-9422-552ef0f598c8;Fri Apr 11 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;a993ea68-5da1-4201-aeb6-2fb9190bbb93;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1b336b1d-5c7a-4e7e-95ff-a1899388828c;fe4742c1-1909-4287-8c6b-dfc5b381b075;2d4748a4-7947-4970-9422-552ef0f598c8;Mon Apr 14 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;a993ea68-5da1-4201-aeb6-2fb9190bbb93;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ad4a5cb4-84d4-47e2-adc3-db4d65448b0b;31ee4686-4b42-4652-a0ce-a3851eac4b3e;2d4748a4-7947-4970-9422-552ef0f598c8;Tue Apr 15 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;a993ea68-5da1-4201-aeb6-2fb9190bbb93;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
88366016-eb20-478f-ad1a-e4a375e75c09;31ee4686-4b42-4652-a0ce-a3851eac4b3e;2d4748a4-7947-4970-9422-552ef0f598c8;Wed Apr 16 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;a993ea68-5da1-4201-aeb6-2fb9190bbb93;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
619e630a-d07a-461e-9283-1e58dde4b956;31ee4686-4b42-4652-a0ce-a3851eac4b3e;2d4748a4-7947-4970-9422-552ef0f598c8;Thu Apr 17 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;a993ea68-5da1-4201-aeb6-2fb9190bbb93;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
acce3ffe-a493-4b3a-ad80-5bdd3303b6ba;31ee4686-4b42-4652-a0ce-a3851eac4b3e;2d4748a4-7947-4970-9422-552ef0f598c8;Fri Apr 18 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;a993ea68-5da1-4201-aeb6-2fb9190bbb93;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
fc802f6e-ff01-44b7-94d6-77c8dab96c5c;31ee4686-4b42-4652-a0ce-a3851eac4b3e;2d4748a4-7947-4970-9422-552ef0f598c8;Mon Apr 21 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;a993ea68-5da1-4201-aeb6-2fb9190bbb93;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9f4d2b89-adb5-4f7c-8787-0a9af4e76613;69f7e325-7cd5-47c5-a6a4-767943fb3d7d;2d4748a4-7947-4970-9422-552ef0f598c8;Tue Apr 22 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;a993ea68-5da1-4201-aeb6-2fb9190bbb93;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5d5abb36-61af-4b76-bb15-d083fadee3ce;69f7e325-7cd5-47c5-a6a4-767943fb3d7d;2d4748a4-7947-4970-9422-552ef0f598c8;Wed Apr 23 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;a993ea68-5da1-4201-aeb6-2fb9190bbb93;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
400a728e-ff2a-4419-baff-b20ad5ff0973;69f7e325-7cd5-47c5-a6a4-767943fb3d7d;2d4748a4-7947-4970-9422-552ef0f598c8;Thu Apr 24 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;a993ea68-5da1-4201-aeb6-2fb9190bbb93;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8cd3de1f-b032-4c40-acdf-c6bc3f82d1c4;69f7e325-7cd5-47c5-a6a4-767943fb3d7d;2d4748a4-7947-4970-9422-552ef0f598c8;Fri Apr 25 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;a993ea68-5da1-4201-aeb6-2fb9190bbb93;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d7e97c36-50b3-4f26-bfa4-a456864bbe27;69f7e325-7cd5-47c5-a6a4-767943fb3d7d;2d4748a4-7947-4970-9422-552ef0f598c8;Mon Apr 28 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;a993ea68-5da1-4201-aeb6-2fb9190bbb93;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b4346692-2442-4800-b1d9-4445c18284d3;d3c049f4-2eee-4d3e-bfb7-f77755f7ebe6;2d4748a4-7947-4970-9422-552ef0f598c8;Tue Apr 29 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;a993ea68-5da1-4201-aeb6-2fb9190bbb93;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
43020369-fd4f-4fab-9e66-83381a447d14;d3c049f4-2eee-4d3e-bfb7-f77755f7ebe6;2d4748a4-7947-4970-9422-552ef0f598c8;Wed Apr 30 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;a993ea68-5da1-4201-aeb6-2fb9190bbb93;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6dbb6e21-ccd4-4bc0-bb96-8140476e2982;d3c049f4-2eee-4d3e-bfb7-f77755f7ebe6;2d4748a4-7947-4970-9422-552ef0f598c8;Thu May 01 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;a993ea68-5da1-4201-aeb6-2fb9190bbb93;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a43bb648-988e-4510-888b-0c83c45dbd66;d3c049f4-2eee-4d3e-bfb7-f77755f7ebe6;2d4748a4-7947-4970-9422-552ef0f598c8;Fri May 02 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;a993ea68-5da1-4201-aeb6-2fb9190bbb93;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
79e9b463-37ca-4714-bf4f-1c81a5487cb1;d3c049f4-2eee-4d3e-bfb7-f77755f7ebe6;2d4748a4-7947-4970-9422-552ef0f598c8;Mon May 05 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;a993ea68-5da1-4201-aeb6-2fb9190bbb93;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
77c84d87-0833-4dda-8f51-a6b00973b736;2ab1ce1f-6d36-4a23-afd8-cef9370c9df7;d1b09824-00ff-46a4-a0fb-b976999afd1f;Tue Apr 01 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
dd29a448-4d78-49ed-912a-51c3771012f5;2ab1ce1f-6d36-4a23-afd8-cef9370c9df7;d1b09824-00ff-46a4-a0fb-b976999afd1f;Wed Apr 02 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
32781ab7-96a5-433f-99d8-7eae26ad7f3e;2ab1ce1f-6d36-4a23-afd8-cef9370c9df7;d1b09824-00ff-46a4-a0fb-b976999afd1f;Thu Apr 03 2025 00:00:00 GMT-0500 (UTC−05:00);6.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a519e3c8-4e5e-4858-8c2c-4e4bcb0f882c;2ab1ce1f-6d36-4a23-afd8-cef9370c9df7;d1b09824-00ff-46a4-a0fb-b976999afd1f;Fri Apr 04 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
4a30a594-ed19-45a5-8507-14e5e895fcf8;2ab1ce1f-6d36-4a23-afd8-cef9370c9df7;d1b09824-00ff-46a4-a0fb-b976999afd1f;Mon Apr 07 2025 00:00:00 GMT-0500 (UTC−05:00);5.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
95483218-6a7d-4faa-99df-7a7e07054684;2ab1ce1f-6d36-4a23-afd8-cef9370c9df7;d1b09824-00ff-46a4-a0fb-b976999afd1f;Thu Apr 03 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
4c354cc3-dfcf-40d0-8213-40b89ffc607a;2ab1ce1f-6d36-4a23-afd8-cef9370c9df7;d1b09824-00ff-46a4-a0fb-b976999afd1f;Mon Apr 07 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d37135cc-d8cb-44d3-94e1-009ac84c8ac5;b758524c-96e0-450d-bd7e-b392fec7fbf4;d1b09824-00ff-46a4-a0fb-b976999afd1f;Tue Apr 08 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e9848280-358d-4e9b-b146-099b79d6901f;b758524c-96e0-450d-bd7e-b392fec7fbf4;d1b09824-00ff-46a4-a0fb-b976999afd1f;Wed Apr 09 2025 00:00:00 GMT-0500 (UTC−05:00);6.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
